borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-03,0.4926983118057251,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-04,0.4869683086872101,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-05,0.4869683086872101,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-06,0.4869683086872101,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-07,0.5007457733154297,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-08,0.5007457733154297,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-09,0.5007457733154297,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,12:00–12:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,13:00–13:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,14:00–14:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,15:00–15:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,16:00–16:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,17:00–17:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,18:00–18:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,19:00–19:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,20:00–20:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,21:00–21:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,22:00–22:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-10,0.551150381565094,23:00–23:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,00:00–00:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,01:00–01:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,02:00–02:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,03:00–03:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,04:00–04:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,05:00–05:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,06:00–06:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,07:00–07:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,08:00–08:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,09:00–09:59,2
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,10:00–10:59,1
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,11:00–11:59,0
E09000021,Kingston upon Thames,E05013941,Norbiton,E01002970,Kingston upon Thames 006D,2025-11,0.551150381565094,12:00–12:59,0
